"Station 1","Station 2","Number of Trips on Monday","Number of Trips on Tuesday","Number of Trips on Wednesday","Number of Trips on Thursday","Number of Trips on Friday","Number of Trips on Saturday","Number of Trips on Sunday"
483,349,1,5,0,2,3,2,2
483,350,1,1,3,0,0,0,1
483,351,1,1,1,1,1,0,3
483,352,0,2,1,1,0,0,1
483,354,0,0,0,0,1,0,0
483,355,0,2,0,0,0,2,0
483,356,1,3,3,0,0,0,0
483,357,1,2,2,1,0,1,0
483,358,1,4,4,1,2,2,3
483,359,0,0,0,0,2,0,2
483,360,0,3,0,1,0,1,1
483,361,1,1,2,1,2,0,2
483,362,3,0,2,2,0,1,0
483,363,1,1,0,0,1,0,4
483,365,2,2,1,1,0,0,0
483,366,0,0,0,1,1,0,0
483,367,0,0,1,0,0,0,2
483,368,2,6,3,4,4,7,3
483,369,1,4,1,1,1,2,1
483,373,0,0,1,1,0,0,0
483,375,4,6,6,1,0,3,0
483,376,0,1,1,0,0,1,0
483,379,0,1,2,0,0,2,0
483,380,2,0,3,0,0,7,7
483,382,1,4,1,1,2,0,1
483,383,0,2,1,0,0,1,5
483,384,0,0,1,0,0,0,0
483,385,1,1,0,1,0,1,1
483,386,1,1,0,0,2,1,0
483,388,3,4,3,3,3,1,0
483,391,0,0,0,0,1,0,0
483,392,0,0,0,0,0,0,1
483,393,0,4,6,2,1,4,1
483,394,6,14,4,10,5,6,4
483,395,0,2,0,0,0,0,0
483,396,0,0,1,0,0,1,0
483,398,0,1,1,0,0,0,0
483,400,1,4,0,1,4,4,3
483,401,6,6,2,0,1,9,3
483,402,6,4,6,6,6,0,2
483,403,4,2,8,0,2,8,5
483,404,3,1,3,5,4,8,3
483,405,0,0,0,2,0,2,3
483,406,0,3,1,4,0,0,0
483,408,0,2,2,0,1,0,0
483,410,3,2,10,2,4,7,5
483,411,4,1,1,1,0,0,1
483,412,2,0,1,0,0,0,3
483,414,0,0,0,0,0,0,1
483,415,1,2,4,3,1,2,0
483,417,0,1,0,0,0,0,0
483,419,0,0,0,2,0,0,0
483,422,2,0,0,0,1,0,1
483,423,1,1,0,0,0,2,1
483,426,0,1,1,2,0,1,2
483,427,0,0,1,0,0,1,0
483,428,2,4,10,3,2,4,3
483,430,1,0,0,0,0,0,0
483,432,10,1,2,8,4,3,12
483,433,8,18,11,7,6,7,7
483,434,4,0,2,1,0,1,1
483,435,1,0,2,1,2,4,4
483,437,1,0,0,0,0,0,0
483,438,3,6,2,4,2,8,3
483,439,6,6,4,4,8,7,10
483,440,1,2,0,0,1,0,0
483,441,0,0,0,0,0,2,0
483,442,0,1,3,4,2,0,5
483,443,1,1,0,0,0,0,0
483,444,0,7,5,4,4,3,0
483,445,9,12,9,7,6,2,2
483,446,3,0,3,4,0,1,4
483,447,0,2,3,1,2,0,0
483,448,0,0,0,1,0,0,2
483,449,0,0,0,0,0,0,1
483,450,1,2,1,1,0,2,0
483,453,3,1,1,0,1,1,3
483,454,0,1,0,2,0,4,2
483,455,2,2,7,0,1,1,2
483,456,0,0,1,0,0,2,1
483,458,0,2,1,0,0,0,1
483,459,4,1,10,3,7,5,6
483,460,0,0,0,0,0,1,0
483,461,1,2,2,1,2,2,3
483,462,0,4,1,5,2,0,2
483,463,1,0,0,2,2,3,0
483,464,0,0,0,0,0,0,1
483,465,3,1,0,2,0,0,0
483,466,4,11,6,3,4,4,1
483,467,1,0,0,1,0,1,0
483,468,0,0,0,1,0,0,0
483,469,0,2,1,2,1,1,2
483,470,2,2,0,0,0,0,0
483,471,2,0,2,0,0,0,0
483,472,0,3,2,1,2,1,1
483,473,5,3,4,5,1,3,5
483,474,1,1,0,3,0,1,0
483,475,1,2,1,0,0,0,1
483,476,8,6,8,2,5,5,3
483,477,3,2,0,3,1,1,2
483,478,0,0,0,0,0,3,4
483,479,0,3,1,0,2,3,3
483,481,2,0,0,0,0,0,1
483,482,1,4,2,5,0,8,3
483,483,6,6,10,7,5,7,12
483,484,0,0,1,0,0,1,0
483,485,1,0,1,3,4,0,0
483,486,3,0,2,0,0,0,0
483,487,0,0,0,3,0,1,1
483,488,0,1,0,0,0,1,0
483,489,2,0,0,0,1,1,0
483,490,0,0,1,1,0,0,0
483,492,3,1,0,2,1,0,2
483,494,0,0,2,0,0,2,0
483,495,0,1,0,0,1,0,0
483,496,2,1,3,3,2,2,1
483,497,7,6,7,6,4,9,5
483,498,3,0,1,3,2,2,2
483,499,0,0,1,2,1,2,0
483,500,0,1,1,1,0,0,0
483,501,1,0,1,0,0,0,2
483,503,3,1,0,1,1,0,2
483,504,6,2,6,3,7,2,3
483,505,2,2,2,0,1,3,3
483,507,4,2,3,3,2,5,7
483,509,2,1,0,3,0,1,2
483,510,1,0,1,0,0,0,1
483,511,4,2,5,2,5,3,7
483,512,1,0,0,1,0,0,0
483,513,1,1,0,2,1,0,0
483,514,1,0,0,2,0,1,1
483,515,0,1,0,0,1,0,2
483,516,0,2,1,0,0,0,1
483,517,2,3,2,2,1,2,0
483,518,0,0,2,1,0,1,1
483,519,2,6,3,5,2,2,1
483,520,1,1,0,0,2,0,0
483,521,2,2,4,1,1,3,2
483,522,1,1,1,3,3,0,1
483,523,0,1,0,1,0,3,0
483,524,3,4,2,1,4,0,0
483,525,0,2,1,0,0,0,1
483,527,0,0,1,4,0,0,3
483,528,1,6,4,1,2,0,6
483,529,0,2,0,0,0,0,0
483,531,1,2,1,3,3,1,2
483,532,0,1,0,0,1,2,1
483,533,0,1,0,0,0,0,0
483,536,0,1,1,1,1,2,1
483,537,2,11,8,5,3,2,6
483,538,2,2,1,1,1,4,1
483,539,0,0,0,1,0,1,0
483,540,3,4,3,4,2,0,1
483,545,0,3,3,1,0,0,1
483,546,3,3,3,2,1,3,3
483,2002,1,1,0,0,0,0,0
483,2003,2,3,1,2,3,0,3
483,2004,0,3,3,0,0,1,0
483,2006,0,2,0,1,0,3,0
483,2008,0,0,1,0,0,2,0
483,2009,1,1,1,0,0,0,0
483,2010,2,0,1,0,0,1,0
483,2012,0,1,1,0,1,0,1
483,2017,1,1,0,0,0,0,1
483,2021,0,0,0,0,0,2,0
483,2022,0,0,1,2,0,0,0
483,2023,0,1,1,0,0,0,0
483,3002,1,1,0,3,4,0,0
484,72,2,1,0,0,1,1,1
484,79,0,2,2,3,0,0,0
484,82,0,0,1,1,0,0,0
484,83,0,0,1,0,0,0,0
484,116,1,1,0,0,0,0,0
484,127,1,0,2,1,0,1,0
484,128,1,0,0,3,0,1,1
484,137,0,3,3,0,0,2,0
484,146,1,1,1,0,0,0,0
484,150,0,0,0,0,1,0,0
484,151,0,1,1,0,0,1,0
484,152,0,3,1,1,1,0,0
484,153,7,4,6,2,2,0,1
484,157,0,0,0,1,0,0,0
484,160,1,1,5,0,3,0,1
484,161,1,0,1,2,1,0,0
484,164,1,4,3,0,0,0,0
484,167,2,1,5,1,2,2,3
484,168,1,3,1,0,0,1,0
484,173,4,4,2,4,4,0,1
484,174,2,1,0,0,1,0,2
484,195,0,1,0,0,0,0,0
484,212,1,2,1,2,2,1,0
484,223,1,0,0,0,0,1,0
484,224,0,0,0,0,1,0,0
484,225,0,0,3,0,1,0,0
484,228,5,2,4,9,2,0,0
484,229,2,1,3,1,1,0,0
484,236,4,5,1,0,2,0,1
484,237,0,5,0,1,2,0,0
484,238,1,2,1,0,2,0,0
484,242,0,1,0,0,1,0,0
484,243,0,12,0,1,2,0,0
484,248,0,0,0,0,1,0,0
484,249,0,2,3,1,0,0,0
484,250,0,0,1,0,1,0,0
484,252,0,0,0,0,0,0,1
484,253,3,1,6,0,0,0,1
484,254,0,2,0,0,0,0,0
484,257,0,0,2,0,0,0,0
484,260,0,0,1,0,1,0,0
484,263,0,1,1,0,0,0,0
484,264,1,0,1,0,0,0,0
484,265,0,1,0,1,0,0,0
484,267,1,4,2,4,2,2,2
484,268,1,0,1,0,0,0,1
484,274,0,0,0,1,0,0,0
484,276,0,0,1,0,0,0,0
484,278,0,0,0,0,1,0,0
484,279,0,0,0,0,1,0,0
484,280,1,0,0,0,0,0,1
484,281,4,3,7,7,1,6,5
484,284,1,0,0,0,1,0,1
484,285,0,3,2,0,0,0,1
484,290,2,3,1,2,2,1,3
484,293,0,1,0,0,2,0,2
484,294,2,1,1,1,0,0,0
484,295,1,0,0,0,0,0,0
484,296,1,0,0,1,0,0,0
484,297,1,0,1,0,0,0,0
484,303,0,0,1,0,0,0,0
484,304,0,0,1,0,0,0,0
484,305,1,4,4,3,6,2,1
484,306,1,0,0,1,0,0,0
484,308,0,1,0,0,0,0,0
484,311,0,0,1,0,0,0,1
484,312,0,1,0,0,0,0,0
484,315,0,0,1,0,0,0,0
484,316,0,0,0,0,0,0,1
484,317,0,0,1,0,0,0,0
484,318,10,4,5,5,3,0,0
484,319,1,1,1,0,0,0,0
484,322,0,0,1,0,0,0,1
484,323,1,1,2,0,0,0,0
484,324,1,1,1,0,1,0,0
484,325,3,3,2,1,0,0,1
484,326,1,1,2,1,1,0,0
484,327,0,1,1,0,0,0,0
484,328,2,2,1,0,0,0,0
484,329,1,0,0,0,0,0,0
484,331,1,0,0,0,1,0,0
484,332,0,0,1,0,1,0,0
484,334,1,0,1,0,0,1,0
484,335,2,0,0,0,0,0,0
484,336,0,0,0,0,1,0,0
484,337,0,0,0,1,0,0,0
484,341,0,1,1,0,1,0,0
484,345,2,2,1,1,0,0,0
484,346,1,0,0,0,1,0,0
484,347,1,1,1,0,0,0,0
484,348,0,0,0,0,1,0,1
484,350,1,2,0,0,0,0,0
484,352,5,12,10,2,2,1,3
484,353,0,0,1,0,0,0,0
484,357,0,2,2,0,0,1,0
484,358,3,2,1,0,0,0,0
484,359,3,5,0,3,3,0,0
484,361,0,0,1,0,0,0,0
484,362,4,1,3,2,1,0,0
484,363,1,0,2,1,0,0,1
484,367,0,3,4,2,2,1,0
484,368,2,1,0,1,1,0,0
484,369,2,1,0,0,0,0,0
484,375,3,1,0,0,1,0,0
484,377,1,0,1,1,3,0,0
484,379,1,6,3,2,2,0,0
484,380,1,4,2,3,1,1,0
484,382,6,3,3,1,1,0,0
484,383,2,0,2,3,0,0,1
484,385,1,4,2,0,0,0,0
484,386,1,0,0,0,0,0,0
484,387,1,0,1,1,0,0,0
484,388,0,2,0,1,0,0,0
484,391,0,1,2,1,2,0,0
484,392,1,0,0,1,0,0,1
484,394,0,1,0,0,0,0,0
484,395,0,0,0,1,0,0,0
484,396,0,0,0,0,0,0,2
484,398,0,0,0,0,1,0,0
484,401,1,0,0,0,0,1,0
484,402,1,1,3,4,2,0,1
484,403,0,1,0,0,0,0,0
484,404,0,1,1,2,0,1,0
484,405,1,2,1,0,0,0,0
484,408,2,1,0,1,1,0,0
484,412,1,2,0,1,2,0,0
484,414,0,0,0,0,0,2,0
484,417,0,1,1,0,0,0,0
484,418,1,0,0,0,0,0,0
484,419,1,0,1,0,0,1,0
484,422,0,0,0,1,0,2,0
484,423,0,2,3,6,1,1,0
484,426,0,2,4,0,1,0,0
484,427,1,0,2,1,0,1,0
484,428,0,0,2,0,0,0,1
484,434,0,1,1,0,0,0,2
484,435,1,4,1,2,0,0,1
484,438,1,1,0,0,8,0,0
484,439,2,0,3,0,2,0,2
484,440,3,4,0,1,2,2,0
484,441,1,1,0,0,1,0,2
484,442,3,3,3,3,2,0,1
484,444,3,9,5,3,5,6,3
484,445,1,0,1,1,2,0,0
484,446,2,0,3,4,1,0,0
484,447,1,3,3,3,7,1,2
484,448,3,2,3,1,3,0,1
484,449,3,2,5,2,0,1,5
484,450,4,7,3,1,1,0,0
484,453,1,0,2,0,2,1,2
484,454,1,6,0,1,0,0,1
484,455,1,0,2,3,0,0,2
484,456,6,2,8,10,2,1,0
484,457,2,6,6,3,2,6,3
484,458,1,2,1,0,0,0,0
484,459,1,8,2,2,2,3,3
484,461,0,2,0,0,0,0,1
484,462,1,2,0,2,2,0,0
484,463,0,0,0,0,3,0,1
484,464,1,2,2,2,3,0,1
484,465,4,3,4,0,0,3,0
484,466,3,5,2,3,1,1,0
484,468,4,2,2,5,1,3,2
484,469,4,6,6,6,4,3,3
484,470,0,0,5,0,0,0,0
484,472,0,3,5,3,2,0,1
484,473,0,0,3,0,0,0,0
484,474,11,7,8,6,3,3,1
484,475,2,3,3,3,0,3,1
484,476,2,4,2,1,0,2,1
484,477,15,9,9,5,7,0,4
484,478,4,4,1,3,1,4,1
484,479,3,3,5,2,1,2,0
484,480,1,2,4,1,2,0,0
484,482,0,0,0,1,1,0,0
484,483,1,2,1,0,0,0,0
484,484,6,13,5,3,3,1,3
484,485,4,2,8,3,2,0,3
484,486,2,3,4,0,1,0,1
484,487,0,0,3,0,1,0,0
484,488,4,7,6,3,4,3,6
484,489,1,2,0,0,1,0,0
484,490,8,2,5,3,2,1,0
484,492,8,8,10,11,8,1,0
484,493,2,1,3,0,1,2,2
484,494,1,3,1,1,0,0,0
484,495,3,2,1,3,1,1,0
484,496,2,7,3,4,2,0,0
484,497,2,3,3,4,2,4,0
484,498,3,3,7,5,6,1,1
484,499,8,3,5,5,2,2,2
484,500,0,5,2,1,2,0,0
484,501,1,4,5,5,2,0,0
484,503,1,1,0,0,0,0,0
484,504,2,1,2,3,0,1,0
484,505,4,4,4,3,0,0,0
484,507,1,4,1,0,2,1,0
484,508,1,1,1,1,2,2,0
484,509,1,3,1,3,2,1,0
484,510,4,4,6,5,3,3,0
484,511,0,1,0,0,0,0,0
484,512,2,3,1,2,1,0,1
484,513,0,1,1,1,0,2,0
484,514,3,3,6,1,3,0,1
484,515,7,4,3,5,5,3,4
484,516,0,2,2,2,4,1,0
484,517,0,2,3,0,1,0,0
484,518,10,8,6,6,4,1,1
484,519,2,4,1,1,0,0,0
484,520,4,1,5,3,2,2,1
484,521,1,1,1,2,3,0,1
484,522,3,7,3,2,2,0,1
484,523,2,3,3,1,0,2,0
484,524,3,2,3,0,1,3,4
484,525,2,0,0,1,1,0,0
484,526,3,1,3,1,3,4,0
484,527,3,3,1,0,0,1,0
484,528,2,4,1,0,3,3,1
484,529,4,6,4,2,3,1,2
484,531,0,2,0,0,0,1,0
484,532,1,0,0,0,0,0,0
484,533,4,1,5,1,4,0,0
484,534,1,0,1,0,0,0,0
484,536,0,0,3,1,1,0,0
484,537,8,5,4,2,4,0,0
484,538,1,1,1,3,1,1,0
484,540,6,2,1,0,0,0,1
484,545,4,2,3,0,2,3,0
484,546,1,0,2,0,1,0,0
484,2003,0,1,1,1,0,0,0
484,2004,0,1,0,1,0,0,0
484,2006,2,7,2,2,0,12,2
484,2008,1,0,1,0,0,0,0
484,2009,0,0,0,1,0,0,0
484,2010,0,0,1,0,0,0,0
484,2012,1,0,0,0,0,0,0
484,2017,1,1,0,1,1,0,1
484,2021,1,3,1,1,3,0,2
484,2022,0,1,1,0,0,0,0
484,2023,1,0,0,0,0,0,0
484,3002,1,0,0,0,2,0,0
485,72,1,4,3,0,1,2,0
485,79,0,1,0,2,1,0,0
485,83,0,1,0,1,0,1,0
485,116,0,1,1,0,1,0,0
485,127,0,0,0,1,0,0,0
485,128,1,0,2,1,1,0,1
485,137,1,0,0,0,0,0,0
485,146,1,0,0,0,0,0,0
485,151,1,1,2,1,0,0,2
485,152,0,1,1,0,0,1,0
485,153,2,0,2,0,1,0,1
485,157,0,1,0,0,0,0,0
485,160,0,0,1,0,2,1,1
485,161,1,0,0,0,2,1,0
485,164,3,3,1,2,4,3,0
485,167,3,5,7,5,5,1,3
485,168,2,5,6,2,5,2,0
485,173,2,0,7,2,3,0,4
485,174,1,0,1,1,0,2,0
485,195,5,0,4,0,2,0,1
485,212,0,0,1,0,0,0,0
485,223,1,0,2,0,1,0,0
485,224,1,0,0,0,0,1,0
485,225,0,1,1,0,1,0,0
485,228,4,10,2,7,4,1,0
485,229,0,0,0,0,2,0,0
485,232,0,1,0,0,0,0,0
485,236,1,0,1,2,1,4,0
485,237,1,5,3,2,3,0,1
485,238,0,1,2,0,0,0,0
485,242,1,0,0,0,0,0,0
485,243,3,2,0,0,2,1,3
485,247,0,1,0,1,1,3,0
485,250,1,1,0,0,1,1,0
485,251,1,0,0,1,2,0,0
485,252,0,2,0,2,0,0,0
485,253,1,2,1,1,1,3,0
485,254,3,3,5,4,3,2,0
485,257,0,3,0,0,0,0,0
485,263,0,1,0,0,0,0,0
485,265,2,0,2,1,1,0,0
485,266,0,0,0,1,0,0,0
485,267,4,3,1,1,2,0,0
485,276,0,0,0,0,1,0,0
485,280,2,2,1,0,1,1,1
485,281,9,8,5,4,9,1,3
485,282,1,0,0,0,0,0,0
485,284,1,3,0,0,0,0,0
485,285,3,2,1,0,0,3,1
485,290,3,2,4,2,1,4,0
485,293,0,2,4,0,5,3,2
485,294,1,1,4,0,0,5,0
485,295,0,1,0,0,2,0,0
485,296,0,1,0,0,0,0,0
485,297,3,1,2,0,2,0,2
485,298,0,1,0,0,0,0,0
485,301,0,1,1,0,0,0,0
485,302,1,0,0,0,1,0,2
485,303,1,3,0,1,1,0,0
485,304,0,0,0,1,1,0,0
485,305,4,2,7,4,2,2,6
485,306,0,0,1,0,1,1,0
485,307,0,0,1,0,0,0,0
485,308,0,1,0,0,0,0,0
485,310,1,0,0,0,1,0,0
485,311,0,0,0,1,0,0,0
485,312,1,0,1,0,0,0,0
485,315,0,0,3,0,1,0,0
485,316,0,0,0,1,0,0,0
485,317,1,1,0,1,0,1,0
485,318,2,4,1,3,2,0,0
485,319,1,1,2,0,0,0,0
485,320,0,0,0,0,0,0,1
485,323,0,2,0,1,0,3,1
485,324,0,0,2,1,0,0,0
485,325,3,0,1,0,2,0,0
485,326,0,2,2,2,2,1,0
485,327,0,0,0,0,0,2,0
485,328,0,0,0,1,0,0,0
485,329,0,1,0,0,0,1,0
485,330,1,3,0,0,0,0,0
485,331,0,1,0,0,0,0,0
485,332,1,2,0,1,0,0,0
485,334,2,1,1,0,0,0,0
485,335,0,2,1,0,1,0,0
485,336,2,1,1,0,1,1,2
485,337,4,0,0,1,0,0,0
485,342,0,1,2,0,0,0,0
485,345,0,1,7,1,1,1,0
485,346,0,0,1,0,0,0,1
485,347,0,1,1,0,1,0,1
485,348,2,1,6,1,2,1,0
485,349,1,1,0,0,0,1,0
485,350,3,0,1,0,0,0,0
485,351,0,0,0,1,1,0,1
485,352,2,5,8,1,1,2,0
485,355,2,0,1,0,0,0,0
485,357,4,4,2,0,1,0,0
485,358,2,1,4,1,1,0,0
485,359,3,1,3,1,2,0,0
485,360,1,0,0,0,0,0,0
485,361,0,1,0,0,0,0,0
485,362,1,6,6,1,4,2,2
485,363,1,2,0,1,0,1,1
485,364,1,0,0,0,0,0,0
485,367,5,2,4,1,3,0,0
485,368,1,1,1,2,1,0,0
485,369,0,0,2,2,0,1,0
485,375,0,3,1,0,3,1,0
485,376,0,1,1,0,2,0,0
485,377,0,0,0,0,1,1,0
485,379,3,5,7,0,0,5,0
485,380,1,1,1,2,4,3,2
485,382,1,4,8,1,2,1,3
485,383,1,3,4,2,1,0,0
485,385,2,1,0,1,2,3,1
485,386,1,0,0,0,1,1,0
485,387,0,2,0,0,1,0,0
485,388,2,1,2,2,0,2,0
485,391,0,0,1,0,0,0,0
485,392,0,0,0,0,0,0,1
485,393,1,0,0,0,0,0,0
485,394,1,0,0,0,0,3,0
485,396,1,0,0,0,0,0,0
485,401,1,1,1,0,0,0,0
485,402,8,12,10,4,7,5,2
485,403,0,1,0,2,1,0,2
485,404,0,1,3,2,0,0,5
485,405,0,1,0,0,0,0,0
485,406,1,1,0,0,1,0,0
485,408,1,0,0,0,0,0,0
485,410,1,0,1,2,0,0,0
485,412,1,0,0,0,2,0,2
485,418,0,0,0,0,0,1,0
485,419,0,2,0,1,1,0,0
485,422,3,0,2,2,3,0,1
485,423,1,0,0,0,0,0,1
485,426,2,3,1,1,1,0,0
485,427,1,1,0,0,1,1,0
485,430,0,1,0,0,0,0,0
485,432,3,0,1,0,0,0,0
485,433,2,3,1,0,0,0,0
485,434,2,1,2,1,1,1,0
485,435,4,5,4,6,1,0,3
485,437,1,0,0,0,0,0,0
485,438,0,1,2,0,0,0,1
485,439,4,2,2,0,1,2,0
485,440,3,1,5,8,4,0,0
485,441,1,2,0,0,1,0,0
485,442,5,10,4,3,5,1,3
485,444,5,13,14,12,7,4,10
485,445,1,1,0,0,0,0,0
485,446,4,3,6,5,3,1,1
485,447,1,5,1,2,3,1,4
485,448,5,3,2,0,3,5,4
485,449,4,1,4,0,1,0,0
485,450,2,2,2,2,4,1,3
485,453,0,1,5,0,2,0,0
485,454,1,1,1,1,1,2,3
485,455,1,3,4,4,3,1,1
485,456,5,6,2,4,2,1,0
485,457,7,4,3,3,1,4,1
485,458,1,3,2,1,0,1,0
485,459,0,4,6,0,1,0,5
485,461,2,5,3,3,2,1,1
485,462,0,3,2,3,2,0,0
485,463,1,2,2,2,0,2,0
485,464,2,1,1,2,0,1,0
485,465,3,4,4,1,1,4,0
485,466,5,4,8,2,0,2,0
485,467,2,1,2,3,1,0,0
485,468,2,1,1,1,1,1,1
485,469,1,5,3,1,2,1,3
485,470,1,1,0,0,0,0,0
485,472,3,8,7,0,2,0,3
485,473,0,0,1,1,1,2,0
485,474,11,7,15,5,4,1,1
485,475,0,5,3,2,2,1,2
485,476,5,6,4,1,2,4,3
485,477,4,7,5,4,10,0,2
485,478,2,2,2,3,2,0,2
485,479,4,1,1,2,2,0,7
485,482,7,5,3,4,4,1,1
485,483,0,2,3,2,0,2,0
485,484,1,1,4,0,0,0,1
485,485,4,3,5,3,4,8,6
485,486,3,4,3,1,1,2,0
485,487,1,2,0,2,1,0,1
485,488,3,3,6,3,6,1,1
485,489,4,1,5,0,1,4,0
485,490,6,12,8,4,2,1,4
485,492,11,13,12,5,11,6,5
485,493,5,3,2,3,6,0,3
485,494,1,3,1,0,1,1,1
485,495,2,3,2,1,3,0,1
485,496,3,2,2,1,1,2,1
485,497,5,7,4,3,4,10,5
485,498,7,3,5,3,5,2,1
485,499,9,7,7,5,3,2,1
485,500,3,5,1,2,2,0,0
485,501,8,7,8,1,4,2,2
485,503,0,2,2,1,1,1,1
485,504,1,1,2,1,0,1,0
485,505,3,4,1,1,2,0,1
485,507,5,4,1,2,2,3,0
485,508,1,0,0,2,1,0,0
485,509,1,0,0,0,1,2,1
485,510,6,4,3,10,2,2,2
485,511,0,0,4,0,1,0,0
485,512,1,0,0,3,3,2,0
485,513,0,0,0,0,2,0,1
485,514,2,0,0,1,1,0,0
485,515,0,3,0,1,0,2,0
485,516,0,2,1,0,0,2,0
485,517,11,3,1,1,1,0,0
485,518,5,6,2,3,2,2,0
485,519,11,8,10,2,6,2,1
485,520,5,10,5,0,3,4,2
485,521,1,4,1,0,4,0,0
485,522,3,2,1,1,3,0,1
485,523,4,5,9,2,6,2,3
485,524,3,4,3,2,5,0,0
485,525,3,1,0,2,1,3,1
485,526,3,3,1,1,1,1,1
485,527,0,0,2,0,5,2,1
485,528,5,9,8,1,4,6,2
485,529,2,2,1,0,1,0,0
485,531,1,1,0,0,1,3,0
485,532,0,0,0,1,0,0,0
485,533,4,5,5,1,3,1,3
485,536,3,1,0,2,0,0,1
485,537,1,3,2,1,0,1,1
485,538,1,2,3,4,1,0,3
485,539,0,0,1,0,0,0,0
485,540,0,1,2,1,2,2,3
485,545,1,0,3,0,1,2,0
485,546,3,2,2,3,1,0,3
485,2002,0,0,0,1,1,0,0
485,2003,3,1,0,2,2,1,2
485,2004,0,1,0,0,0,0,0
485,2006,4,3,9,7,5,10,9
485,2008,0,2,1,0,1,1,0
485,2009,1,0,0,0,0,0,0
485,2010,0,2,0,0,0,0,0
485,2017,0,2,7,2,2,0,0
485,2021,5,4,2,0,1,0,4
485,2023,1,0,4,0,0,0,0
485,3002,0,0,1,0,1,1,0
486,72,3,2,1,2,3,1,0
486,79,3,3,2,2,3,3,1
486,82,0,2,0,0,0,0,0
486,83,2,4,2,3,1,0,0
486,116,4,1,2,0,1,1,0
486,127,2,1,4,1,1,0,0
486,128,2,2,3,3,0,2,2
486,137,1,0,1,0,1,0,0
486,146,2,0,0,0,0,0,0
486,147,1,2,1,1,2,0,1
486,150,0,2,0,1,0,1,0
486,151,1,9,4,3,3,1,1
486,152,1,1,0,2,2,2,0
486,153,2,5,1,2,2,0,1
486,157,0,0,0,1,0,0,0
486,160,3,1,3,1,1,0,1
486,161,1,0,3,0,1,0,0
486,164,1,1,0,0,0,2,3
486,167,4,6,9,4,2,0,1
486,168,3,4,8,6,1,1,4
486,173,8,7,5,3,5,3,2
486,174,4,3,2,1,1,0,0
486,195,3,1,0,1,1,0,0
486,212,1,2,0,0,1,3,2
486,217,0,0,0,1,0,0,0
486,223,1,1,2,2,1,1,1
486,224,1,1,0,1,0,0,0
486,225,1,0,1,0,0,2,0
486,228,1,5,4,2,3,0,1
486,229,0,4,2,1,0,1,1
486,233,0,0,0,1,0,0,0
486,236,4,2,4,3,2,3,3
486,237,3,2,4,4,1,1,0
486,238,2,3,0,1,0,0,0
486,243,2,2,1,1,1,1,0
486,247,1,2,1,1,0,0,2
486,250,0,1,1,0,1,1,1
486,251,2,4,2,0,1,0,0
486,252,0,2,3,1,0,0,0
486,253,2,3,3,3,2,7,2
486,254,1,1,2,0,0,2,0
486,257,0,2,0,0,0,4,0
486,259,0,1,0,0,0,0,0
486,263,0,2,0,1,0,1,0
486,264,1,2,1,2,0,1,0
486,265,1,1,1,2,1,1,0
486,267,4,3,3,2,0,1,4
486,268,2,1,0,1,1,1,2
486,271,1,0,0,0,0,0,0
486,278,0,0,1,0,0,0,0
486,280,1,3,4,4,2,1,0
486,281,4,5,5,2,4,2,3
486,282,1,0,0,1,0,0,0
486,284,2,2,1,0,0,1,1
486,285,3,14,7,8,6,6,2
486,290,3,2,2,0,1,1,0
486,291,0,0,1,0,0,0,0
486,293,6,4,1,3,6,0,4
486,294,2,1,2,2,1,5,0
486,295,0,0,1,2,0,0,0
486,296,1,0,1,1,0,2,0
486,297,1,0,2,1,1,1,2
486,301,1,0,4,3,0,0,2
486,302,0,0,0,0,0,1,0
486,303,2,4,1,2,0,6,1
486,304,1,0,1,0,2,0,0
486,305,7,3,2,5,3,0,2
486,306,2,2,1,1,0,1,1
486,307,0,0,2,1,0,0,0
486,308,0,0,0,0,1,0,0
486,309,0,0,0,1,0,2,0
486,310,0,1,0,0,0,0,0
486,311,1,0,0,0,0,2,0
486,312,0,1,2,2,1,0,0
486,314,1,0,1,0,0,0,0
486,316,1,0,1,1,1,0,1
486,317,2,2,3,1,2,0,1
486,318,4,11,5,2,2,0,0
486,319,0,1,2,0,0,0,0
486,322,1,1,2,0,0,0,0
486,323,0,2,2,0,2,1,1
486,324,0,0,3,0,2,0,0
486,325,4,2,1,3,4,3,2
486,326,2,1,6,0,3,1,2
486,327,1,0,0,1,1,1,0
486,328,1,2,1,1,0,1,0
486,329,0,2,0,0,0,0,1
486,330,0,1,2,1,0,0,0
486,331,0,0,1,0,0,0,0
486,332,1,0,0,1,0,0,0
486,334,4,6,3,6,4,1,3
486,335,4,3,7,2,5,0,0
486,336,3,2,1,3,4,0,0
486,337,1,0,0,0,2,0,2
486,340,0,2,0,1,0,0,0
486,341,0,1,0,0,0,0,0
486,342,0,1,2,1,1,0,0
486,345,1,0,1,5,4,1,1
486,346,2,0,3,0,1,0,2
486,347,0,3,0,1,1,0,0
486,348,2,1,0,0,0,3,0
486,350,0,4,1,0,0,0,0
486,351,0,0,1,0,0,1,0
486,352,3,5,5,3,3,0,1
486,355,0,0,2,1,1,2,0
486,357,1,3,3,2,3,1,0
486,358,1,3,0,1,2,3,2
486,359,4,1,2,2,1,1,1
486,360,0,1,0,0,0,0,0
486,361,0,0,1,0,1,0,0
486,362,2,2,3,4,1,2,0
486,363,0,2,0,0,0,3,2
486,367,1,2,0,3,0,0,0
